timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:47:21,-27.0,0.0,-25.27,-0.1,64.73,1.7300000000000004,-0.1,134,0,1099,1104,1134,1184,1291,1428,1647,1904,1069,1074,1100,1152,1251,1392,1582,1874,1052,1056,1076,1127,1225,1360,1547,1813,1046,1046,1067,1114,1211,1345,1538,1798,1049,1050,1072,1119,1216,1353,1545,1805,1064,1066,1091,1141,1237,1378,1580,1856,1092,1095,1123,1172,1279,1414,1638,1903,1126,1136,1163,1220,1327,1481,1691,1991,74,98,85,95,73,67,47,51,82,97,107,90,98,75,68,59,106,106,94,110,90,83,71,61,110,118,114,102,99,93,71,59,100,98,108,99,89,90,81,54,106,98,107,84,97,76,80,78,93,92,108,87,75,76,67,71,89,88,76,71,77,66,83,64
2026-04-15 10:47:21,-27.0,0.0,-25.21,-0.12,64.79,1.7899999999999991,-0.12,135,0,1097,1105,1132,1186,1288,1427,1638,1898,1071,1074,1099,1152,1251,1389,1589,1863,1052,1056,1077,1126,1222,1360,1551,1806,1045,1047,1067,1115,1212,1346,1539,1796,1049,1050,1071,1120,1217,1353,1543,1801,1065,1067,1092,1139,1239,1378,1577,1860,1091,1096,1123,1175,1277,1417,1641,1908,1127,1133,1164,1219,1325,1474,1690,1996,75,100,86,97,72,66,48,51,82,96,107,89,100,75,67,59,104,106,95,107,89,83,69,61,116,120,114,102,99,91,72,58,99,98,106,100,90,89,81,53,110,98,109,83,96,77,80,76,93,93,108,86,76,76,69,71,87,88,75,70,77,65,82,64
2026-04-15 10:47:22,-27.0,0.0,-25.29,-0.28,64.71,1.7100000000000009,-0.28,136,0,1099,1105,1132,1185,1290,1426,1646,1905,1068,1072,1100,1153,1252,1395,1577,1865,1053,1054,1076,1125,1223,1362,1547,1812,1045,1049,1067,1113,1210,1346,1540,1797,1048,1050,1071,1118,1216,1352,1546,1793,1063,1067,1089,1142,1239,1378,1582,1852,1091,1094,1122,1172,1276,1416,1642,1907,1125,1138,1163,1220,1325,1476,1686,1987,74,98,85,94,72,65,49,52,83,96,107,90,100,75,67,58,106,106,94,112,88,83,69,62,112,120,115,102,99,91,70,59,98,97,105,100,91,89,81,54,108,98,109,84,95,76,81,76,94,93,107,87,76,76,68,73,87,89,77,70,79,65,82,62
2026-04-15 10:47:22,-27.0,0.0,-25.25,-0.1,64.75,1.75,-0.1,137,0,1099,1103,1131,1182,1290,1424,1643,1913,1070,1074,1098,1151,1252,1393,1585,1859,1052,1055,1075,1126,1224,1362,1549,1827,1044,1049,1066,1114,1213,1347,1539,1798,1048,1050,1070,1118,1217,1352,1547,1800,1062,1066,1091,1142,1238,1377,1583,1855,1090,1095,1122,1174,1278,1415,1644,1890,1126,1135,1164,1218,1323,1472,1690,1979,74,98,86,95,73,67,47,52,82,97,107,89,98,75,68,58,106,105,94,109,88,82,70,62,114,118,113,102,101,92,71,59,99,97,106,100,92,91,81,55,106,98,107,83,94,76,81,76,94,93,109,86,75,76,69,72,87,89,78,71,78,64,80,63
2026-04-15 10:47:22,-27.0,0.0,-25.31,-0.13,64.69,1.6900000000000013,-0.13,138,0,1098,1104,1136,1185,1291,1423,1643,1904,1070,1073,1100,1152,1253,1392,1591,1865,1053,1054,1077,1127,1223,1360,1552,1815,1046,1047,1065,1115,1212,1348,1540,1792,1051,1050,1070,1120,1217,1355,1546,1802,1063,1066,1089,1143,1240,1377,1574,1863,1089,1094,1122,1173,1279,1416,1639,1902,1125,1134,1164,1219,1324,1475,1682,2005,75,98,85,95,72,66,48,53,82,96,107,89,98,75,67,58,104,106,96,109,89,83,69,62,114,120,115,104,99,90,72,58,99,97,108,100,91,90,80,53,106,96,109,84,95,75,80,76,91,94,106,86,76,76,68,69,89,87,77,71,77,64,81,65
2026-04-15 10:47:23,-27.0,0.0,-25.4,-0.14,64.6,1.6000000000000014,-0.14,139,0,1099,1105,1131,1186,1288,1426,1634,1903,1070,1074,1099,1151,1253,1388,1581,1853,1053,1055,1076,1126,1224,1361,1549,1806,1045,1046,1066,1114,1212,1345,1540,1785,1049,1051,1071,1119,1216,1355,1551,1812,1063,1067,1090,1141,1239,1379,1580,1854,1090,1096,1121,1172,1279,1418,1641,1904,1128,1133,1164,1218,1326,1481,1683,1995,74,100,84,94,74,66,49,51,82,98,109,90,100,75,68,58,106,104,94,107,89,84,69,62,116,120,116,100,100,93,72,58,99,97,108,99,90,90,84,55,106,98,109,83,95,76,81,77,91,92,108,86,75,76,68,76,89,88,76,70,77,64,83,63
2026-04-15 10:47:23,-27.0,0.0,-25.34,-0.13,64.65,1.6600000000000001,-0.13,140,0,1098,1105,1132,1186,1291,1422,1643,1907,1070,1073,1098,1152,1253,1389,1587,1873,1052,1055,1076,1127,1225,1362,1543,1826,1045,1046,1065,1112,1213,1348,1540,1799,1049,1050,1072,1120,1218,1356,1545,1804,1062,1065,1090,1141,1239,1378,1573,1851,1088,1096,1121,1172,1280,1415,1640,1900,1125,1136,1164,1218,1325,1478,1688,1993,75,98,85,95,72,65,49,52,83,97,107,89,100,75,67,58,106,106,95,112,89,81,70,61,114,118,113,100,101,90,71,59,99,97,105,99,92,90,83,54,106,98,107,84,98,75,80,76,94,94,108,87,76,76,67,72,87,88,76,71,79,66,85,63
2026-04-15 10:47:31,-26.0,0.0,-24.9,-0.11,65.1,1.1000000000000014,-0.11,159,0,1098,1105,1129,1179,1277,1412,1610,1861,1071,1073,1095,1144,1237,1371,1554,1795,1052,1053,1073,1119,1210,1339,1529,1786,1046,1044,1062,1106,1198,1324,1529,1770,1051,1048,1069,1113,1203,1334,1527,1770,1064,1064,1086,1133,1227,1357,1546,1801,1092,1094,1117,1165,1265,1400,1604,1868,1127,1135,1160,1212,1312,1451,1659,1936,74,100,86,96,73,68,51,55,83,95,107,89,99,76,68,60,104,105,95,110,91,84,70,61,113,118,114,102,102,94,74,60,99,98,107,100,91,90,81,55,107,98,109,84,95,77,82,77,95,94,106,87,76,76,69,74,87,89,76,71,77,66,83,65
2026-04-15 10:47:31,-26.0,0.0,-24.73,-0.08,65.27,1.2699999999999996,-0.08,160,0,1099,1104,1127,1176,1278,1409,1608,1880,1069,1071,1096,1144,1237,1370,1553,1790,1053,1053,1071,1117,1213,1341,1531,1782,1045,1045,1063,1107,1197,1324,1524,1773,1049,1048,1069,1114,1203,1329,1527,1769,1065,1065,1087,1130,1228,1358,1544,1794,1090,1094,1117,1165,1265,1401,1609,1864,1127,1132,1159,1212,1310,1457,1659,1917,74,98,84,94,74,66,52,54,82,97,109,90,99,77,68,60,106,106,93,112,89,84,69,62,113,119,116,103,101,92,74,60,98,98,107,100,91,89,82,55,110,98,108,84,95,78,81,83,92,93,108,86,76,77,70,77,87,88,76,72,78,67,81,64
2026-04-15 10:47:32,-26.0,0.0,-24.67,-0.08,65.33,1.3299999999999983,-0.08,161,0,1101,1103,1128,1176,1277,1410,1610,1875,1069,1073,1096,1144,1236,1371,1552,1790,1053,1052,1073,1118,1209,1340,1529,1783,1047,1047,1061,1108,1197,1327,1523,1773,1050,1049,1067,1112,1200,1330,1527,1772,1064,1066,1087,1132,1225,1357,1545,1790,1093,1094,1118,1164,1266,1399,1606,1865,1128,1133,1161,1212,1311,1446,1662,1920,74,99,86,97,74,65,51,55,82,97,107,90,101,76,69,61,105,106,96,110,90,83,70,60,112,118,116,101,101,91,74,59,97,97,106,100,92,89,83,54,108,97,108,84,96,76,82,81,93,94,106,88,76,76,70,73,88,88,77,71,79,66,80,64
2026-04-15 10:47:32,-26.0,0.0,-24.83,-0.1,65.17,1.1700000000000017,-0.1,162,0,1098,1103,1129,1175,1278,1410,1621,1865,1069,1072,1096,1144,1237,1371,1550,1797,1053,1052,1072,1119,1209,1338,1531,1786,1045,1044,1063,1107,1197,1323,1525,1777,1050,1048,1068,1112,1202,1330,1528,1771,1065,1064,1086,1132,1227,1358,1548,1804,1091,1094,1119,1164,1266,1402,1602,1861,1129,1134,1159,1210,1310,1449,1658,1923,74,98,85,96,73,68,51,56,83,97,108,90,99,77,68,61,106,107,95,112,89,84,70,61,111,118,116,103,101,92,72,59,99,98,106,99,91,91,84,55,106,97,109,84,96,79,80,78,94,94,106,86,76,76,68,77,88,89,77,72,78,66,80,67
2026-04-15 10:47:32,-26.0,0.0,-24.7,-0.15,65.3,1.3000000000000007,-0.15,163,0,1098,1103,1128,1177,1278,1411,1612,1868,1070,1071,1095,1145,1236,1371,1551,1799,1053,1054,1073,1117,1210,1340,1527,1782,1045,1045,1062,1107,1196,1327,1525,1774,1050,1049,1068,1111,1199,1332,1526,1768,1065,1065,1085,1132,1228,1359,1542,1795,1090,1094,1116,1166,1263,1400,1610,1877,1128,1133,1160,1211,1308,1447,1663,1918,74,98,86,94,73,66,52,55,82,97,106,90,99,76,68,60,106,106,95,110,91,83,68,61,111,118,114,102,102,93,73,60,99,97,106,102,91,90,82,55,108,97,108,84,95,77,82,78,92,94,108,87,75,76,70,74,89,88,77,71,78,65,83,66
2026-04-15 10:47:33,-26.0,0.0,-24.7,-0.07,65.3,1.3000000000000007,-0.07,164,0,1099,1103,1130,1179,1279,1409,1613,1869,1070,1071,1096,1145,1237,1372,1550,1795,1053,1055,1073,1118,1213,1340,1526,1779,1047,1046,1063,1108,1195,1323,1525,1770,1050,1050,1069,1111,1203,1329,1527,1774,1064,1066,1086,1134,1228,1358,1548,1796,1091,1094,1119,1166,1265,1401,1606,1863,1126,1134,1158,1208,1309,1448,1659,1924,74,100,85,96,73,66,50,57,82,98,107,90,101,77,67,59,108,104,95,110,90,84,70,62,112,120,116,102,101,92,72,60,98,98,107,100,91,91,83,54,110,98,108,84,95,78,82,78,92,94,106,87,76,77,71,77,88,89,77,71,77,66,83,67
2026-04-15 10:47:33,-26.0,0.0,-24.76,-0.19,65.24,1.2399999999999984,-0.19,165,0,1098,1102,1128,1180,1277,1408,1610,1873,1068,1070,1096,1145,1238,1371,1552,1794,1053,1053,1071,1118,1210,1338,1528,1782,1046,1044,1062,1107,1196,1321,1523,1771,1050,1047,1067,1111,1203,1333,1526,1773,1065,1064,1087,1132,1226,1358,1547,1796,1090,1093,1118,1166,1263,1402,1609,1865,1128,1133,1158,1211,1312,1450,1658,1930,75,98,86,98,73,66,51,54,83,97,106,90,99,75,69,59,106,105,95,110,90,83,70,62,113,118,112,103,103,93,73,60,99,98,105,99,91,93,82,55,110,97,108,84,96,77,81,80,94,93,106,86,76,77,70,74,87,89,76,71,76,66,79,65
2026-04-15 10:47:34,-26.0,0.0,-24.63,-0.12,65.37,1.370000000000001,-0.12,166,0,1099,1103,1128,1176,1278,1411,1610,1879,1070,1072,1096,1143,1238,1366,1554,1806,1054,1054,1072,1118,1210,1337,1533,1778,1045,1045,1062,1109,1196,1328,1521,1779,1050,1048,1067,1112,1200,1333,1524,1774,1062,1064,1086,1132,1226,1357,1550,1797,1090,1093,1118,1166,1264,1399,1613,1873,1126,1134,1161,1210,1313,1453,1657,1923,74,98,86,96,72,67,51,55,81,97,109,90,99,77,69,60,108,107,95,112,89,83,70,63,112,120,116,102,101,92,73,60,99,99,107,100,90,92,83,55,110,99,107,84,97,78,81,76,91,94,108,87,76,76,70,76,89,89,75,71,77,65,79,64
2026-04-15 10:47:34,-26.0,0.0,-24.72,-0.18,65.28,1.2800000000000011,-0.18,167,0,1097,1103,1127,1176,1280,1408,1613,1867,1071,1071,1096,1144,1237,1371,1556,1794,1053,1054,1073,1118,1211,1339,1532,1785,1046,1045,1064,1107,1197,1327,1523,1768,1049,1048,1067,1112,1204,1332,1526,1775,1063,1064,1087,1132,1228,1358,1549,1796,1091,1094,1118,1165,1262,1401,1604,1877,1128,1132,1160,1210,1310,1453,1658,1943,74,99,86,98,73,67,50,55,82,96,108,89,101,76,68,61,106,107,94,112,89,83,70,61,113,117,116,102,101,92,73,60,99,98,107,98,90,90,82,55,108,98,111,84,95,78,81,81,94,93,108,86,77,77,69,75,87,88,77,71,77,65,82,68
2026-04-15 10:47:42,-25.0,0.0,-23.92,-0.11,66.08,1.0799999999999983,-0.11,186,0,1100,1102,1125,1170,1266,1394,1574,1797,1071,1071,1091,1136,1226,1351,1528,1772,1054,1053,1069,1111,1197,1318,1508,1747,1046,1045,1059,1100,1186,1305,1502,1735,1051,1048,1063,1104,1187,1312,1504,1736,1063,1063,1083,1126,1213,1340,1526,1773,1093,1092,1113,1159,1252,1381,1569,1807,1128,1133,1155,1202,1303,1430,1639,1890,74,98,86,96,74,68,52,56,83,97,106,90,103,77,68,62,104,106,95,116,90,85,71,64,113,119,115,103,101,93,73,63,97,98,109,100,91,93,85,57,108,98,108,85,98,79,83,79,93,93,108,87,76,78,71,76,85,88,77,72,80,67,87,65
2026-04-15 10:47:42,-25.0,0.0,-23.94,-0.02,66.06,1.0599999999999987,-0.02,187,0,1100,1102,1124,1170,1264,1394,1573,1810,1072,1071,1092,1136,1227,1349,1531,1776,1055,1053,1069,1113,1200,1320,1503,1749,1047,1045,1059,1101,1185,1306,1501,1744,1051,1048,1063,1107,1188,1314,1506,1750,1065,1064,1084,1125,1214,1335,1529,1768,1091,1093,1112,1160,1254,1384,1573,1809,1128,1132,1154,1204,1303,1431,1642,1906,74,99,86,96,75,68,52,57,82,96,106,89,100,76,68,62,104,106,95,110,89,84,72,64,111,119,115,103,100,92,74,61,97,98,106,101,91,90,85,58,108,97,110,85,97,79,82,83,92,93,108,86,76,77,71,77,90,89,78,72,78,66,84,65
2026-04-15 10:47:43,-25.0,0.0,-23.85,-0.21,66.15,1.1499999999999986,-0.21,188,0,1101,1104,1125,1173,1266,1396,1567,1815,1071,1071,1093,1139,1227,1351,1533,1779,1055,1053,1070,1111,1197,1320,1509,1751,1046,1044,1060,1100,1184,1305,1497,1726,1051,1046,1065,1107,1189,1309,1503,1746,1066,1064,1083,1125,1213,1340,1530,1775,1091,1093,1112,1158,1252,1384,1572,1800,1128,1131,1157,1202,1299,1429,1643,1896,73,98,85,96,73,67,51,57,82,98,106,90,100,79,68,60,106,104,94,113,90,83,71,63,111,119,115,104,100,93,73,62,97,98,107,101,90,92,83,57,110,97,110,85,97,78,82,78,91,93,108,87,77,80,71,78,87,89,76,72,78,66,84,67
2026-04-15 10:47:43,-25.0,0.0,-23.91,-0.06,66.09,1.0899999999999999,-0.06,189,0,1100,1102,1125,1170,1268,1390,1576,1825,1073,1071,1091,1137,1228,1349,1530,1771,1054,1052,1070,1112,1197,1320,1508,1756,1045,1044,1059,1101,1186,1306,1497,1733,1050,1048,1062,1105,1191,1314,1507,1741,1065,1064,1082,1125,1215,1337,1529,1769,1092,1092,1112,1160,1253,1381,1571,1812,1129,1134,1154,1203,1301,1431,1643,1910,74,100,87,95,74,67,52,57,82,97,109,91,100,77,69,61,104,106,96,111,90,85,72,66,115,119,116,101,100,93,75,62,98,98,106,101,91,92,84,58,108,98,109,85,97,78,81,81,93,94,108,86,77,78,70,75,88,88,77,72,79,67,84,68
2026-04-15 10:47:43,-25.0,0.0,-23.8,-0.14,66.2,1.1999999999999993,-0.14,190,0,1100,1102,1125,1171,1265,1394,1572,1825,1071,1071,1092,1137,1227,1351,1528,1776,1055,1054,1069,1112,1198,1319,1509,1759,1048,1044,1059,1100,1184,1304,1496,1743,1051,1049,1065,1105,1189,1311,1503,1742,1068,1065,1084,1126,1214,1338,1530,1775,1092,1092,1113,1159,1251,1382,1574,1806,1128,1134,1156,1203,1302,1434,1643,1888,74,100,86,96,74,69,52,57,82,96,109,90,101,78,68,61,104,105,95,111,89,85,72,64,112,121,115,103,102,92,74,64,98,98,106,101,91,91,85,58,106,98,108,84,97,78,81,81,93,93,110,86,77,79,70,77,89,89,77,71,80,67,85,65
2026-04-15 10:47:44,-25.0,0.0,-23.73,-0.1,66.27,1.2699999999999996,-0.1,191,0,1100,1102,1125,1173,1267,1394,1571,1819,1072,1070,1092,1137,1227,1350,1530,1773,1056,1053,1070,1112,1198,1317,1505,1748,1045,1045,1058,1101,1187,1305,1494,1732,1051,1048,1063,1107,1188,1311,1502,1739,1066,1063,1084,1126,1214,1335,1529,1774,1092,1093,1113,1159,1253,1383,1569,1813,1128,1133,1157,1204,1300,1431,1644,1904,74,102,86,94,74,68,52,57,84,97,107,91,100,78,69,61,106,105,94,110,90,84,72,64,113,117,116,104,104,92,73,63,98,99,106,101,90,91,83,58,108,97,108,85,97,79,83,79,93,93,107,87,77,78,71,77,88,89,76,72,77,67,84,66
2026-04-15 10:47:44,-25.0,0.0,-23.98,-0.12,66.02,1.0199999999999996,-0.12,192,0,1099,1102,1123,1171,1267,1394,1578,1822,1072,1070,1092,1136,1226,1351,1529,1772,1055,1053,1070,1111,1197,1319,1510,1746,1046,1044,1060,1099,1185,1307,1500,1729,1050,1047,1063,1105,1190,1312,1505,1744,1063,1062,1082,1125,1213,1335,1532,1770,1093,1093,1113,1158,1252,1382,1563,1810,1128,1131,1158,1202,1300,1434,1643,1892,74,100,86,96,75,69,53,58,82,97,107,90,99,76,69,61,106,106,95,108,90,85,73,65,111,118,116,103,104,93,75,62,97,98,106,103,91,91,84,57,108,98,108,84,96,78,83,78,92,93,105,86,77,78,71,76,87,89,78,71,78,66,84,66
2026-04-15 10:47:45,-25.0,0.0,-24.01,-0.1,65.99,0.9899999999999984,-0.1,193,0,1099,1103,1124,1168,1267,1394,1578,1808,1071,1071,1091,1136,1226,1353,1530,1776,1053,1053,1069,1111,1196,1320,1507,1745,1049,1044,1058,1100,1185,1306,1502,1734,1050,1048,1061,1106,1190,1311,1506,1740,1065,1064,1083,1125,1213,1338,1526,1779,1091,1093,1113,1157,1253,1387,1565,1807,1125,1131,1155,1202,1297,1428,1637,1889,74,100,86,96,75,68,52,57,82,97,107,90,102,78,68,61,106,106,96,113,89,83,72,66,113,119,116,104,102,93,74,61,99,98,106,102,92,91,84,58,108,98,109,85,95,79,83,79,93,93,108,87,76,78,72,77,89,88,78,72,79,67,82,65
2026-04-15 10:47:45,-25.0,0.0,-23.77,-0.16,66.23,1.2300000000000004,-0.16,194,0,1100,1101,1126,1170,1268,1392,1580,1821,1071,1070,1091,1138,1226,1351,1531,1776,1053,1052,1070,1111,1196,1319,1504,1751,1047,1045,1060,1101,1185,1306,1497,1741,1052,1047,1065,1106,1188,1311,1500,1739,1064,1065,1083,1126,1213,1340,1526,1769,1092,1092,1113,1159,1252,1381,1568,1820,1128,1132,1156,1200,1301,1431,1640,1889,75,100,86,97,74,66,51,57,83,97,109,89,99,77,69,62,104,106,95,110,91,84,72,66,112,119,115,103,102,94,73,62,98,98,108,101,91,93,86,58,110,98,108,86,97,79,83,79,91,93,108,87,76,77,72,76,87,88,78,72,77,66,84,65
2026-04-15 10:47:45,-25.0,0.0,-23.84,-0.04,66.16,1.1600000000000001,-0.04,195,0,1098,1101,1124,1169,1264,1395,1568,1805,1071,1070,1092,1135,1225,1351,1533,1767,1054,1053,1068,1109,1197,1319,1508,1750,1045,1044,1060,1099,1187,1305,1497,1743,1050,1046,1065,1105,1188,1309,1500,1748,1066,1063,1084,1125,1211,1340,1526,1776,1090,1091,1113,1158,1253,1382,1566,1812,1128,1131,1152,1204,1299,1428,1644,1894,74,100,86,96,73,68,50,54,83,97,108,90,99,77,68,61,104,105,96,113,90,84,72,64,111,119,114,104,102,95,74,62,97,99,106,100,92,91,84,57,110,98,108,85,94,79,82,81,92,94,109,87,77,79,70,78,88,89,77,71,79,66,85,65
2026-04-15 10:47:53,-24.0,0.0,-22.72,-0.16,67.28,1.2800000000000011,-0.16,213,0,1101,1101,1121,1165,1248,1374,1545,1783,1071,1071,1089,1131,1213,1328,1513,1743,1056,1052,1067,1104,1185,1300,1482,1704,1048,1043,1056,1093,1175,1291,1466,1680,1052,1046,1063,1100,1178,1295,1473,1688,1066,1062,1079,1119,1199,1318,1506,1729,1094,1093,1110,1151,1238,1362,1546,1779,1129,1132,1153,1197,1288,1416,1615,1853,74,99,86,96,76,69,52,59,83,97,110,91,102,79,71,64,108,106,96,111,90,86,72,67,113,119,115,103,101,93,77,63,97,98,109,100,92,92,87,61,106,97,108,85,98,81,83,84,94,93,110,87,77,79,71,77,89,89,76,72,79,67,85,68
2026-04-15 10:47:53,-24.0,0.0,-22.67,-0.02,67.33,1.3299999999999983,-0.02,214,0,1101,1102,1119,1165,1251,1379,1545,1780,1074,1070,1087,1129,1214,1329,1513,1731,1056,1053,1067,1105,1184,1301,1478,1695,1048,1044,1055,1093,1173,1289,1465,1687,1052,1048,1061,1099,1178,1298,1473,1695,1066,1062,1079,1119,1199,1317,1504,1730,1093,1093,1110,1152,1240,1363,1544,1778,1129,1131,1153,1195,1289,1419,1607,1849,74,98,87,96,75,68,53,58,82,96,110,90,102,78,70,64,104,105,97,111,91,84,73,67,113,119,117,103,102,91,75,64,97,98,106,101,92,92,86,60,106,97,110,85,96,79,83,82,92,93,108,87,78,79,71,77,89,88,78,72,78,68,86,70
2026-04-15 10:47:54,-24.0,0.0,-22.81,-0.05,67.19,1.1900000000000013,-0.05,215,0,1101,1102,1122,1164,1254,1375,1541,1788,1073,1070,1088,1131,1214,1327,1511,1744,1054,1052,1068,1105,1184,1302,1480,1704,1048,1042,1055,1094,1176,1293,1465,1682,1051,1047,1061,1098,1178,1299,1477,1687,1066,1063,1078,1119,1199,1316,1506,1740,1092,1092,1110,1153,1240,1362,1543,1780,1130,1131,1153,1192,1289,1413,1619,1847,74,100,87,96,75,68,52,58,83,97,108,92,102,78,71,62,106,105,95,113,91,85,73,66,111,119,117,103,101,93,76,64,98,97,108,102,91,91,85,60,108,98,110,85,97,79,84,81,91,94,110,88,78,78,72,77,88,88,76,72,76,66,86,66
2026-04-15 10:47:54,-24.0,0.0,-22.71,-0.12,67.29,1.2899999999999991,-0.12,216,0,1100,1100,1120,1166,1254,1377,1546,1780,1073,1070,1087,1131,1215,1329,1510,1737,1054,1052,1065,1105,1185,1302,1475,1707,1047,1043,1057,1094,1175,1292,1465,1681,1051,1047,1061,1099,1178,1296,1474,1701,1065,1062,1079,1119,1200,1314,1508,1738,1093,1094,1111,1153,1239,1367,1543,1772,1130,1132,1154,1196,1287,1414,1611,1854,75,101,86,95,74,70,52,59,82,96,107,91,100,78,70,64,104,105,95,109,91,86,73,66,115,121,113,103,102,93,77,65,98,97,106,103,93,92,88,60,110,97,110,86,99,79,84,84,93,93,107,87,77,80,71,76,88,88,77,72,78,66,86,68
2026-04-15 10:47:54,-24.0,0.0,-22.68,-0.03,67.32,1.3200000000000003,-0.03,217,0,1101,1101,1121,1164,1250,1378,1546,1782,1074,1071,1089,1130,1214,1330,1517,1739,1055,1052,1066,1105,1184,1301,1482,1699,1048,1044,1056,1093,1176,1290,1463,1680,1053,1047,1059,1098,1178,1296,1475,1698,1066,1063,1079,1119,1200,1314,1506,1733,1093,1093,1111,1152,1241,1365,1543,1781,1130,1130,1153,1195,1287,1413,1615,1840,74,98,85,96,74,69,54,56,83,95,108,91,100,78,69,64,102,105,95,113,90,85,73,66,113,119,115,103,102,93,76,65,97,97,108,101,91,92,86,59,108,98,110,85,97,79,84,82,92,94,108,87,78,80,72,76,89,90,77,72,79,67,82,69
2026-04-15 10:47:55,-24.0,0.0,-22.73,-0.2,67.27,1.2699999999999996,-0.2,218,0,1102,1101,1121,1163,1250,1377,1553,1779,1074,1071,1089,1132,1215,1329,1509,1740,1054,1052,1065,1105,1184,1302,1475,1705,1049,1043,1056,1093,1176,1290,1470,1684,1052,1048,1061,1099,1179,1297,1471,1692,1068,1063,1079,1119,1200,1316,1511,1735,1093,1092,1110,1154,1239,1363,1542,1781,1130,1133,1152,1195,1287,1416,1611,1834,74,98,87,96,75,69,52,57,82,96,108,91,100,78,69,62,104,107,95,111,90,84,74,66,112,121,117,103,104,91,76,64,97,97,106,101,92,92,87,59,110,97,108,85,99,81,83,82,93,93,109,88,77,79,73,76,87,89,79,72,77,66,86,68
2026-04-15 10:47:55,-24.0,0.0,-22.93,-0.23,67.07,1.0700000000000003,-0.23,219,0,1100,1100,1122,1162,1252,1374,1547,1785,1072,1071,1089,1130,1216,1333,1511,1739,1054,1052,1065,1105,1184,1302,1482,1702,1047,1042,1056,1094,1175,1290,1470,1674,1052,1046,1061,1098,1178,1295,1478,1692,1065,1063,1080,1116,1200,1321,1505,1732,1093,1090,1110,1152,1238,1364,1542,1771,1130,1130,1152,1193,1292,1413,1611,1847,74,98,85,96,76,70,53,56,82,97,108,92,102,80,71,63,104,105,96,111,92,85,73,67,113,119,117,101,102,93,75,63,98,98,108,100,93,92,85,60,107,98,108,85,97,79,83,83,93,94,107,87,77,79,71,76,88,86,77,73,79,67,89,71
2026-04-15 10:47:56,-24.0,0.0,-22.82,0.01,67.18,1.1799999999999997,0.01,220,0,1101,1101,1124,1165,1254,1371,1547,1780,1074,1071,1089,1130,1212,1330,1509,1743,1054,1052,1065,1106,1184,1304,1479,1709,1048,1043,1056,1095,1176,1292,1469,1677,1052,1048,1062,1098,1178,1296,1477,1694,1066,1063,1080,1119,1198,1317,1504,1735,1093,1093,1111,1154,1239,1364,1546,1775,1131,1132,1153,1195,1288,1415,1614,1845,75,98,87,96,75,69,51,59,83,96,110,90,102,78,70,64,104,105,95,111,91,84,73,67,111,119,117,102,103,92,76,64,97,98,109,100,92,93,85,60,107,97,108,85,97,79,83,82,92,94,107,87,77,79,72,77,89,89,77,73,78,67,84,70
2026-04-15 10:47:56,-24.0,0.0,-22.87,-0.02,67.13,1.129999999999999,-0.02,221,0,1102,1101,1123,1164,1252,1375,1548,1778,1071,1070,1089,1130,1214,1331,1510,1742,1054,1052,1066,1105,1186,1302,1481,1708,1047,1043,1057,1092,1174,1290,1465,1688,1050,1046,1060,1099,1178,1298,1479,1678,1065,1063,1080,1118,1201,1318,1506,1732,1093,1092,1109,1152,1241,1365,1548,1776,1130,1130,1154,1195,1287,1416,1615,1849,74,99,86,95,75,70,52,56,82,98,108,91,100,79,70,63,104,106,97,111,92,86,73,68,113,119,117,103,103,94,76,63,97,97,106,103,92,92,86,61,106,97,108,85,98,79,82,84,93,93,108,88,78,80,72,77,86,88,77,72,78,68,83,68
